IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,CHN,China,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,89024,,,77460,,103972,"89,024 [77,460 – 103,972]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,BDI,Burundi,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,9155,,,7859,,10608,"9,155 [7,859 – 10,608]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,901,,,885,,917,901 [885 – 917],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ARM,Armenia,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,92,,,88,,97,92 [88 – 97],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,935,,,64,,1249,"935 [64 – 1,249]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,945,,,929,,961,945 [929 – 961],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,GRC,Greece,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,95,,,88,,100,95 [88 – 100],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1994,false,Sex,Both sexes,BTSX,,,,,,,,,,996,,,982,,1011,"996 [982 – 1,011]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,MCO,Monaco,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,SMR,San Marino,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,AND,Andorra,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ROU,Romania,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,1004,,,973,,1035,"1,004 [973 – 1,035]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,1022,,,1005,,1039,"1,022 [1,005 – 1,039]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,ARG,Argentina,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,1030,,,1014,,1046,"1,030 [1,014 – 1,046]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,1036,,,1020,,1052,"1,036 [1,020 – 1,052]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,1063,,,1047,,1080,"1,063 [1,047 – 1,080]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,LBR,Liberia,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,1114,,,953,,1317,"1,114 [953 – 1,317]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,1134,,,888,,1449,"1,134 [888 – 1,449]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,1220,,,1037,,1416,"1,220 [1,037 – 1,416]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,1234,,,1215,,1253,"1,234 [1,215 – 1,253]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,COG,Congo,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,1303,,,797,,1714,"1,303 [797 – 1,714]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,1489,,,1241,,1803,"1,489 [1,241 – 1,803]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,1495,,,1475,,1515,"1,495 [1,475 – 1,515]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,COL,Colombia,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,1570,,,1542,,1598,"1,570 [1,542 – 1,598]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,1627,,,1275,,2078,"1,627 [1,275 – 2,078]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,ERI,Eritrea,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,1698,,,1414,,2038,"1,698 [1,414 – 2,038]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,1703,,,1682,,1724,"1,703 [1,682 – 1,724]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,UKR,Ukraine,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,1754,,,1731,,1776,"1,754 [1,731 – 1,776]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,10672,,,9113,,12629,"10,672 [9,113 – 12,629]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ARM,Armenia,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,101,,,96,,106,101 [96 – 106],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,GRC,Greece,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,103,,,96,,109,103 [96 – 109],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,105,,,100,,110,105 [100 – 110],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,BEL,Belgium,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,106,,,101,,111,106 [101 – 111],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,LVA,Latvia,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,107,,,102,,113,107 [102 – 113],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,107,,,96,,119,107 [96 – 119],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,11,,,10,,13,11 [10 – 13],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,11071,,,9189,,13455,"11,071 [9,189 – 13,455]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,UGA,Uganda,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,11326,,,9957,,13051,"11,326 [9,957 – 13,051]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,SVK,Slovakia,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,111,,,106,,116,111 [106 – 116],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,MNE,Montenegro,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,12,,,11,,14,12 [11 – 14],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,12035,,,10813,,13469,"12,035 [10,813 – 13,469]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,NER,Niger,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,12496,,,10867,,14533,"12,496 [10,867 – 14,533]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,120,,,94,,153,120 [94 – 153],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,LTU,Lithuania,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,122,,,116,,127,122 [116 – 127],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,GEO,Georgia,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,127,,,121,,133,127 [121 – 133],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,BDI,Burundi,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,13435,,,11502,,15625,"13,435 [11,502 – 15,625]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,AGO,Angola,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,13449,,,10450,,17208,"13,449 [10,450 – 17,208]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,HUN,Hungary,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,138,,,132,,145,138 [132 – 145],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,BLZ,Belize,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,14,,,12,,16,14 [12 – 16],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,14502,,,11300,,18252,"14,502 [11,300 – 18,252]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,PAN,Panama,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,147,,,141,,153,147 [141 – 153],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,CZE,Czechia,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,148,,,143,,153,148 [143 – 153],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,NLD,Netherlands,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,149,,,143,,155,149 [143 – 155],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,CYP,Cyprus,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,15,,,13,,17,15 [13 – 17],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,15358,,,13733,,17255,"15,358 [13,733 – 17,255]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,COM,Comoros,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,151,,,115,,194,151 [115 – 194],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,155,,,34,,262,155 [34 – 262],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,16,,,12,,20,16 [12 – 20],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,16,,,13,,21,16 [13 – 21],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,BHS,Bahamas,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,16,,,14,,18,16 [14 – 18],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,16,,,14,,18,16 [14 – 18],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,161,,,126,,205,161 [126 – 205],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,17,,,9,,21,17 [9 – 21],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,18,,,14,,23,18 [14 – 23],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,186,,,145,,237,186 [145 – 237],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,2,,,1,,2,2 [1 – 2],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,2,,,1,,2,2 [1 – 2],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,2,,,1,,2,2 [1 – 2],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,2,,,2,,2,2 [2 – 2],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,DMA,Dominica,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,2,,,2,,3,2 [2 – 3],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,2225,,,2199,,2252,"2,225 [2,199 – 2,252]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,2290,,,2213,,2369,"2,290 [2,213 – 2,369]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,2571,,,2012,,3294,"2,571 [2,012 – 3,294]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,2781,,,2315,,3322,"2,781 [2,315 – 3,322]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,TGO,Togo,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,2821,,,2414,,3359,"2,821 [2,414 – 3,359]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,2926,,,2150,,3860,"2,926 [2,150 – 3,860]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,202,,,131,,243,202 [131 – 243],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,209,,,201,,217,209 [201 – 217],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,21676,,,14559,,27709,"21,676 [14,559 – 27,709]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,PRT,Portugal,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,212,,,205,,219,212 [205 – 219],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ALB,Albania,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,219,,,212,,227,219 [212 – 227],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,SRB,Serbia,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,219,,,212,,227,219 [212 – 227],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,221,,,214,,229,221 [214 – 229],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,222,,,162,,301,222 [162 – 301],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,23,,,20,,25,23 [20 – 25],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,SUR,Suriname,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,23,,,21,,25,23 [21 – 25],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,251,,,243,,259,251 [243 – 259],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,26938,,,25783,,28079,"26,938 [25,783 – 28,079]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,SVN,Slovenia,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,28,,,25,,31,28 [25 – 31],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,28572,,,23267,,34625,"28,572 [23,267 – 34,625]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,287,,,224,,368,287 [224 – 368],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,IND,India,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,287000,,,275835,,298524,"287,000 [275,835 – 298,524]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,CUB,Cuba,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,288,,,280,,297,288 [280 – 297],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,29,,,27,,32,29 [27 – 32],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,GAB,Gabon,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,291,,,197,,427,291 [197 – 427],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,3,,,2,,4,3 [2 – 4],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,MLT,Malta,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,3,,,2,,5,3 [2 – 5],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,SYC,Seychelles,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,3,,,3,,4,3 [3 – 4],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,PER,Peru,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,3044,,,2723,,3421,"3,044 [2,723 – 3,421]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,3198,,,2193,,4136,"3,198 [2,193 – 4,136]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1993,false,Sex,Both sexes,BTSX,,,,,,,,,,3376,,,2457,,4189,"3,376 [2,457 – 4,189]",,,EN,2022-01-17T23:00:00.000Z
